EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2025	Q3	Jul	2025	T3	juil.	Alberta	Alberta	Ghana	Ghana	15
2019	Q2	May	2019	T2	mai	Saskatchewan	Saskatchewan	Ghana	Ghana	--
2023	Q1	Mar	2023	T1	mars	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	25
2022	Q2	Apr	2022	T2	avr.	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	25
2022	Q1	Feb	2022	T1	fév.	Saskatchewan	Saskatchewan	Vietnam	Viêt-Nam	10
2022	Q1	Jan	2022	T1	janv.	New Brunswick	Nouveau-Brunswick	Nepal	Népal	--
2017	Q3	Sep	2017	T3	sept.	Ontario	Ontario	Greece	Grèce	5
2019	Q3	Aug	2019	T3	août	Nova Scotia	Nouvelle-Écosse	Jamaica	Jamaïque	--
2017	Q1	Feb	2017	T1	fév.	Ontario	Ontario	Bangladesh	Bangladesh	10
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Nepal	Népal	--
2026	Q1	Mar	2026	T1	mars	Saskatchewan	Saskatchewan	Jamaica	Jamaïque	5
2019	Q1	Feb	2019	T1	fév.	British Columbia	Colombie-Britannique	Kazakhstan	Kazakhstan	--
2016	Q3	Jul	2016	T3	juil.	Saskatchewan	Saskatchewan	Poland	Pologne	--
2021	Q2	Apr	2021	T2	avr.	Saskatchewan	Saskatchewan	Ukraine	Ukraine	--
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	Ukraine	Ukraine	15
2017	Q3	Sep	2017	T3	sept.	British Columbia	Colombie-Britannique	Greece	Grèce	--
2022	Q3	Sep	2022	T3	sept.	Ontario	Ontario	Peru	Pérou	--
2024	Q2	May	2024	T2	mai	Yukon	Yukon	India	Inde	10
2026	Q2	May	2026	T2	mai	Ontario	Ontario	Hungary	Hongrie	--
2018	Q3	Jul	2018	T3	juil.	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2020	Q1	Feb	2020	T1	fév.	British Columbia	Colombie-Britannique	Zimbabwe	Zimbabwe	--
2026	Q2	Apr	2026	T2	avr.	British Columbia	Colombie-Britannique	Turkey	Turquie	--
2017	Q1	Feb	2017	T1	fév.	Ontario	Ontario	Guinea, Republic of	Guinée, République de	--
2022	Q2	Apr	2022	T2	avr.	Nova Scotia	Nouvelle-Écosse	Mexico	Mexique	--
2023	Q2	May	2023	T2	mai	British Columbia	Colombie-Britannique	Greece	Grèce	--
2024	Q3	Sep	2024	T3	sept.	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	--
2020	Q1	Mar	2020	T1	mars	Alberta	Alberta	Ghana	Ghana	--
2018	Q1	Mar	2018	T1	mars	Ontario	Ontario	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2022	Q3	Aug	2022	T3	août	Alberta	Alberta	Netherlands, The	Pays-Bas	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2020	Q1	Feb	2020	T1	fév.	British Columbia	Colombie-Britannique	Bulgaria	Bulgarie	--
2015	Q4	Oct	2015	T4	oct.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	--
2025	Q2	Jun	2025	T2	juin	British Columbia	Colombie-Britannique	Zambia	Zambie	--
2025	Q3	Sep	2025	T3	sept.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Pakistan	Pakistan	--
2023	Q4	Oct	2023	T4	oct.	New Brunswick	Nouveau-Brunswick	Bangladesh	Bangladesh	--
2026	Q1	Mar	2026	T1	mars	Ontario	Ontario	Spain	Espagne	5
2021	Q1	Feb	2021	T1	fév.	British Columbia	Colombie-Britannique	Argentina	Argentine	--
2019	Q4	Oct	2019	T4	oct.	Ontario	Ontario	Benin, Republic of	Bénin, République du	--
2023	Q2	May	2023	T2	mai	Ontario	Ontario	Belarus	Bélarus	--
2020	Q3	Jul	2020	T3	juil.	Ontario	Ontario	Lithuania	Lituanie	--
2023	Q2	Apr	2023	T2	avr.	Manitoba	Manitoba	Brazil	Brésil	--
2021	Q3	Jul	2021	T3	juil.	Yukon	Yukon	Brazil	Brésil	--
2025	Q1	Jan	2025	T1	janv.	Alberta	Alberta	Botswana, Republic of	Botswana, République du	--
2023	Q1	Jan	2023	T1	janv.	Ontario	Ontario	Taiwan	Taïwan	5
2016	Q4	Oct	2016	T4	oct.	Alberta	Alberta	Belarus	Bélarus	--
2017	Q1	Feb	2017	T1	fév.	Alberta	Alberta	Switzerland	Suisse	5
2020	Q2	May	2020	T2	mai	Manitoba	Manitoba	Vietnam	Viêt-Nam	--
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	--
2022	Q2	Apr	2022	T2	avr.	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	--
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	Belarus	Bélarus	--
2021	Q4	Oct	2021	T4	oct.	Manitoba	Manitoba	Argentina	Argentine	--
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Turkmenistan	Turkménistan	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Czech Republic	République tchèque	--
2019	Q2	Apr	2019	T2	avr.	New Brunswick	Nouveau-Brunswick	France	France	--
2018	Q1	Mar	2018	T1	mars	Ontario	Ontario	Ukraine	Ukraine	30
2016	Q1	Feb	2016	T1	fév.	Ontario	Ontario	Turkey	Turquie	--
2025	Q2	May	2025	T2	mai	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	530
2020	Q3	Jul	2020	T3	juil.	British Columbia	Colombie-Britannique	India	Inde	220
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Bangladesh	Bangladesh	85
2022	Q3	Sep	2022	T3	sept.	Alberta	Alberta	China, People's Republic of	Chine, République populaire de	20
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	Venezuela	Venezuela	5
2016	Q4	Nov	2016	T4	nov.	British Columbia	Colombie-Britannique	Israel	Israël	--
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Gabon Republic	Gabon, République du	--
2024	Q3	Sep	2024	T3	sept.	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	10
2021	Q4	Nov	2021	T4	nov.	New Brunswick	Nouveau-Brunswick	Pakistan	Pakistan	--
2021	Q3	Jul	2021	T3	juil.	British Columbia	Colombie-Britannique	Sweden	Suède	5
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	Italy	Italie	5
2025	Q2	May	2025	T2	mai	Manitoba	Manitoba	Pakistan	Pakistan	10
2026	Q3	Jul	2026	T3	juil.	Alberta	Alberta	Peru	Pérou	--
2021	Q3	Aug	2021	T3	août	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	5
2020	Q2	Apr	2020	T2	avr.	Ontario	Ontario	Yemen	Yémen	--
2024	Q3	Sep	2024	T3	sept.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	--
2023	Q2	May	2023	T2	mai	Alberta	Alberta	Kenya	Kenya	5
2020	Q4	Dec	2020	T4	déc.	Alberta	Alberta	Algeria	Algérie	--
2023	Q2	May	2023	T2	mai	Newfoundland and Labrador	Terre-Neuve-et-Labrador	France	France	--
2022	Q4	Oct	2022	T4	oct.	Alberta	Alberta	Colombia	Colombie	--
2024	Q4	Nov	2024	T4	nov.	Nova Scotia	Nouvelle-Écosse	Italy	Italie	--
2019	Q2	Apr	2019	T2	avr.	Alberta	Alberta	Colombia	Colombie	--
2021	Q2	Jun	2021	T2	juin	Ontario	Ontario	Azerbaijan	Azerbaïdjan	10
2026	Q1	Jan	2026	T1	janv.	Ontario	Ontario	Saudi Arabia	Arabie Saoudite	--
2023	Q1	Feb	2023	T1	fév.	Saskatchewan	Saskatchewan	Mexico	Mexique	--
2025	Q1	Jan	2025	T1	janv.	Nunavut	Nunavut	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2021	Q1	Mar	2021	T1	mars	Nova Scotia	Nouvelle-Écosse	Australia	Australie	--
2024	Q4	Dec	2024	T4	déc.	British Columbia	Colombie-Britannique	Costa Rica	Costa Rica	--
2018	Q1	Mar	2018	T1	mars	Alberta	Alberta	Israel	Israël	--
2017	Q1	Jan	2017	T1	janv.	British Columbia	Colombie-Britannique	Slovenia	Slovénie	--
2024	Q2	Apr	2024	T2	avr.	Nova Scotia	Nouvelle-Écosse	Russia	Russie	--
2023	Q2	May	2023	T2	mai	Nova Scotia	Nouvelle-Écosse	Tunisia	Tunisie	--
2021	Q1	Feb	2021	T1	fév.	British Columbia	Colombie-Britannique	Chile	Chili	--
2016	Q1	Feb	2016	T1	fév.	Manitoba	Manitoba	Jamaica	Jamaïque	--
2025	Q2	May	2025	T2	mai	Manitoba	Manitoba	Venezuela	Venezuela	--
2018	Q1	Mar	2018	T1	mars	British Columbia	Colombie-Britannique	Tunisia	Tunisie	--
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	Pakistan	Pakistan	5
2020	Q3	Aug	2020	T3	août	Alberta	Alberta	Sweden	Suède	--
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	Yemen	Yémen	--
2016	Q2	Jun	2016	T2	juin	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2023	Q3	Aug	2023	T3	août	Manitoba	Manitoba	Mexico	Mexique	5
2018	Q4	Nov	2018	T4	nov.	Alberta	Alberta	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2016	Q1	Mar	2016	T1	mars	British Columbia	Colombie-Britannique	Nepal	Népal	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Macau SAR	RAS Macao	--
2019	Q3	Aug	2019	T3	août	Nova Scotia	Nouvelle-Écosse	Macedonia	Macédoine	--
2024	Q3	Aug	2024	T3	août	British Columbia	Colombie-Britannique	Sierra Leone	Sierra Leone	--
2019	Q1	Jan	2019	T1	janv.	Northwest Territories	Territoires du Nord-Ouest	Uganda	Ouganda	--
2020	Q1	Mar	2020	T1	mars	Yukon	Yukon	Costa Rica	Costa Rica	--
2018	Q2	Apr	2018	T2	avr.	Ontario	Ontario	Afghanistan	Afghanistan	--
2025	Q2	May	2025	T2	mai	Alberta	Alberta	Sweden	Suède	--
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Latvia	Lettonie	--
2024	Q2	Apr	2024	T2	avr.	New Brunswick	Nouveau-Brunswick	Australia	Australie	--
2020	Q2	May	2020	T2	mai	Manitoba	Manitoba	Sri Lanka	Sri Lanka	--
2023	Q1	Mar	2023	T1	mars	British Columbia	Colombie-Britannique	Costa Rica	Costa Rica	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Yemen	Yémen	--
2026	Q1	Jan	2026	T1	janv.	Alberta	Alberta	Germany	Allemagne	--
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Slovenia	Slovénie	--
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	Sweden	Suède	--
2022	Q2	Jun	2022	T2	juin	New Brunswick	Nouveau-Brunswick	Syria	Syrie	--
2024	Q2	Jun	2024	T2	juin	New Brunswick	Nouveau-Brunswick	Rwanda	Rwanda	10
2020	Q3	Sep	2020	T3	sept.	Ontario	Ontario	Morocco	Maroc	105
2026	Q2	Jun	2026	T2	juin	Alberta	Alberta	Senegal	Sénégal	--
2018	Q2	Apr	2018	T2	avr.	Ontario	Ontario	El Salvador	El Salvador	--
2025	Q4	Nov	2025	T4	nov.	Ontario	Ontario	Morocco	Maroc	105
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	30
2019	Q4	Dec	2019	T4	déc.	Manitoba	Manitoba	Jordan	Jordanie	--
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Jamaica	Jamaïque	30
2015	Q3	Sep	2015	T3	sept.	Ontario	Ontario	Israel	Israël	--
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Guyana	Guyane	10
2017	Q2	Jun	2017	T2	juin	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	65
2016	Q1	Jan	2016	T1	janv.	Ontario	Ontario	Sri Lanka	Sri Lanka	--
2022	Q3	Aug	2022	T3	août	Alberta	Alberta	Singapore	Singapour	5
2024	Q3	Jul	2024	T3	juil.	British Columbia	Colombie-Britannique	Pakistan	Pakistan	35
2023	Q3	Jul	2023	T3	juil.	Manitoba	Manitoba	Nigeria	Nigéria	75
2024	Q3	Jul	2024	T3	juil.	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	20
2021	Q4	Oct	2021	T4	oct.	Alberta	Alberta	Mexico	Mexique	25
2018	Q3	Jul	2018	T3	juil.	British Columbia	Colombie-Britannique	Belgium	Belgique	--
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Chile	Chili	20
2021	Q4	Oct	2021	T4	oct.	Ontario	Ontario	Azerbaijan	Azerbaïdjan	15
2018	Q2	Jun	2018	T2	juin	Prince Edward Island	Île-du-Prince-Édouard	Nigeria	Nigéria	--
2020	Q3	Jul	2020	T3	juil.	Ontario	Ontario	Vietnam	Viêt-Nam	10
2021	Q1	Jan	2021	T1	janv.	Ontario	Ontario	Bangladesh	Bangladesh	30
2019	Q1	Jan	2019	T1	janv.	New Brunswick	Nouveau-Brunswick	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2021	Q4	Nov	2021	T4	nov.	Nova Scotia	Nouvelle-Écosse	Brazil	Brésil	15
2025	Q3	Aug	2025	T3	août	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	10
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2024	Q3	Jul	2024	T3	juil.	Alberta	Alberta	Morocco	Maroc	25
2024	Q3	Sep	2024	T3	sept.	Ontario	Ontario	Mexico	Mexique	10
2022	Q1	Mar	2022	T1	mars	New Brunswick	Nouveau-Brunswick	Philippines	Philippines	15
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	Venezuela	Venezuela	5
2026	Q2	Jun	2026	T2	juin	Nova Scotia	Nouvelle-Écosse	India	Inde	100
2024	Q1	Feb	2024	T1	fév.	Ontario	Ontario	Hungary	Hongrie	--
2023	Q1	Feb	2023	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nigeria	Nigéria	10
2022	Q2	Jun	2022	T2	juin	British Columbia	Colombie-Britannique	Japan	Japon	15
2020	Q2	Jun	2020	T2	juin	Manitoba	Manitoba	Jordan	Jordanie	5
2026	Q2	May	2026	T2	mai	British Columbia	Colombie-Britannique	Mali, Republic of	Mali, République du	--
2020	Q2	Jun	2020	T2	juin	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	--
2024	Q1	Feb	2024	T1	fév.	Saskatchewan	Saskatchewan	Korea, Republic of	Corée, République de	--
2024	Q4	Dec	2024	T4	déc.	Alberta	Alberta	Brazil	Brésil	--
2021	Q4	Nov	2021	T4	nov.	Ontario	Ontario	Belgium	Belgique	--
2025	Q3	Jul	2025	T3	juil.	Saskatchewan	Saskatchewan	Ireland, Republic of	Irlande, République d'	--
2019	Q4	Oct	2019	T4	oct.	British Columbia	Colombie-Britannique	Switzerland	Suisse	--
2022	Q1	Jan	2022	T1	janv.	Ontario	Ontario	Austria	Autriche	--
2024	Q1	Jan	2024	T1	janv.	New Brunswick	Nouveau-Brunswick	Egypt	Égypte	--
2021	Q4	Oct	2021	T4	oct.	British Columbia	Colombie-Britannique	Morocco	Maroc	--
2024	Q2	May	2024	T2	mai	Nova Scotia	Nouvelle-Écosse	Ecuador	Équateur	--
2020	Q4	Oct	2020	T4	oct.	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	--
2026	Q2	May	2026	T2	mai	Manitoba	Manitoba	Philippines	Philippines	5
2022	Q2	May	2022	T2	mai	Northwest Territories	Territoires du Nord-Ouest	Morocco	Maroc	5
2024	Q4	Dec	2024	T4	déc.	British Columbia	Colombie-Britannique	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2023	Q2	May	2023	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	France	France	--
2023	Q1	Jan	2023	T1	janv.	Ontario	Ontario	Czech Republic	République tchèque	--
2025	Q1	Jan	2025	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Senegal	Sénégal	--
2018	Q2	Jun	2018	T2	juin	Ontario	Ontario	Czech Republic	République tchèque	5
2025	Q1	Feb	2025	T1	fév.	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	--
2019	Q1	Jan	2019	T1	janv.	Alberta	Alberta	Portugal	Portugal	--
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Slovak Republic	République slovaque	--
2026	Q2	Jun	2026	T2	juin	New Brunswick	Nouveau-Brunswick	Cameroon, Federal Republic of	Cameroun, République fédérale du	85
2023	Q4	Nov	2023	T4	nov.	British Columbia	Colombie-Britannique	Germany	Allemagne	10
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Pakistan	Pakistan	25
2025	Q2	May	2025	T2	mai	Ontario	Ontario	Ecuador	Équateur	5
2018	Q4	Oct	2018	T4	oct.	Ontario	Ontario	Pakistan	Pakistan	245
2019	Q4	Oct	2019	T4	oct.	Manitoba	Manitoba	Nigeria	Nigéria	65
2024	Q4	Dec	2024	T4	déc.	Ontario	Ontario	India	Inde	1790
2024	Q3	Sep	2024	T3	sept.	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	20
2020	Q2	Jun	2020	T2	juin	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	55
2016	Q4	Oct	2016	T4	oct.	Alberta	Alberta	Israel	Israël	--
2021	Q4	Oct	2021	T4	oct.	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2023	Q1	Feb	2023	T1	fév.	Nova Scotia	Nouvelle-Écosse	Spain	Espagne	--
2025	Q3	Sep	2025	T3	sept.	Ontario	Ontario	Ghana	Ghana	30
2023	Q2	Jun	2023	T2	juin	Saskatchewan	Saskatchewan	Nigeria	Nigéria	115
2023	Q4	Dec	2023	T4	déc.	Manitoba	Manitoba	Vietnam	Viêt-Nam	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Stateless	Apatride	10
2018	Q3	Jul	2018	T3	juil.	Manitoba	Manitoba	Russia	Russie	--
2026	Q1	Feb	2026	T1	fév.	British Columbia	Colombie-Britannique	Tunisia	Tunisie	5
2022	Q2	May	2022	T2	mai	British Columbia	Colombie-Britannique	Indonesia, Republic of	Indonésie, République d'	5
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Portugal	Portugal	--
2022	Q2	May	2022	T2	mai	Alberta	Alberta	Egypt	Égypte	15
2020	Q1	Jan	2020	T1	janv.	Alberta	Alberta	Iran	Iran	15
2023	Q3	Jul	2023	T3	juil.	Alberta	Alberta	France	France	10
2022	Q3	Sep	2022	T3	sept.	Ontario	Ontario	Malaysia	Malaisie	10
2016	Q1	Feb	2016	T1	fév.	British Columbia	Colombie-Britannique	Nepal	Népal	10
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	Israel	Israël	5
2023	Q3	Jul	2023	T3	juil.	Manitoba	Manitoba	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Taiwan	Taïwan	10
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2020	Q3	Jul	2020	T3	juil.	Saskatchewan	Saskatchewan	Egypt	Égypte	10
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Russia	Russie	70
2018	Q3	Jul	2018	T3	juil.	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	10
2023	Q2	May	2023	T2	mai	Ontario	Ontario	Israel	Israël	5
2016	Q3	Jul	2016	T3	juil.	British Columbia	Colombie-Britannique	Pakistan	Pakistan	10
2019	Q2	Jun	2019	T2	juin	Ontario	Ontario	Turkey	Turquie	35
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	Hungary	Hongrie	--
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Syria	Syrie	15
2016	Q3	Aug	2016	T3	août	Nova Scotia	Nouvelle-Écosse	Armenia	Arménie	5
2018	Q4	Oct	2018	T4	oct.	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	--
2025	Q1	Feb	2025	T1	fév.	British Columbia	Colombie-Britannique	Nigeria	Nigéria	55
2020	Q4	Nov	2020	T4	nov.	New Brunswick	Nouveau-Brunswick	Niger, Republic of the	Niger, République du	--
2016	Q1	Feb	2016	T1	fév.	Alberta	Alberta	Poland	Pologne	10
2018	Q4	Nov	2018	T4	nov.	Alberta	Alberta	Yemen	Yémen	5
2024	Q4	Nov	2024	T4	nov.	Ontario	Ontario	Australia	Australie	15
2015	Q2	Jun	2015	T2	juin	Ontario	Ontario	Japan	Japon	--
2018	Q1	Feb	2018	T1	fév.	Alberta	Alberta	Russia	Russie	--
2016	Q1	Mar	2016	T1	mars	Ontario	Ontario	United States of America	États-Unis d'Amérique	35
2020	Q2	Jun	2020	T2	juin	Nova Scotia	Nouvelle-Écosse	Algeria	Algérie	--
2019	Q3	Sep	2019	T3	sept.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	--
2020	Q2	Jun	2020	T2	juin	Manitoba	Manitoba	Pakistan	Pakistan	5
2022	Q4	Oct	2022	T4	oct.	Alberta	Alberta	Haiti	Haïti	--
2017	Q1	Mar	2017	T1	mars	British Columbia	Colombie-Britannique	Argentina	Argentine	--
2023	Q4	Oct	2023	T4	oct.	Nova Scotia	Nouvelle-Écosse	Ecuador	Équateur	--
2015	Q4	Dec	2015	T4	déc.	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	--
2021	Q3	Sep	2021	T3	sept.	Manitoba	Manitoba	Pakistan	Pakistan	5
2025	Q2	Apr	2025	T2	avr.	Manitoba	Manitoba	Algeria	Algérie	--
2018	Q4	Dec	2018	T4	déc.	Alberta	Alberta	Poland	Pologne	--
2023	Q1	Jan	2023	T1	janv.	Saskatchewan	Saskatchewan	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2019	Q2	Apr	2019	T2	avr.	Saskatchewan	Saskatchewan	Iran	Iran	10
2021	Q4	Dec	2021	T4	déc.	British Columbia	Colombie-Britannique	Nepal	Népal	--
2016	Q4	Nov	2016	T4	nov.	British Columbia	Colombie-Britannique	Nepal	Népal	--
2025	Q1	Mar	2025	T1	mars	Alberta	Alberta	Venezuela	Venezuela	--
2020	Q2	Jun	2020	T2	juin	Alberta	Alberta	Yemen	Yémen	--
2018	Q1	Mar	2018	T1	mars	British Columbia	Colombie-Britannique	Kyrgyzstan	Kirghizistan	--
2021	Q3	Sep	2021	T3	sept.	Nova Scotia	Nouvelle-Écosse	Iran	Iran	--
2020	Q4	Oct	2020	T4	oct.	Ontario	Ontario	South Sudan, Republic of	Soudan du Sud, République du	--
2020	Q1	Feb	2020	T1	fév.	Alberta	Alberta	Algeria	Algérie	--
2022	Q4	Oct	2022	T4	oct.	British Columbia	Colombie-Britannique	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2024	Q2	May	2024	T2	mai	Alberta	Alberta	Azerbaijan	Azerbaïdjan	--
2017	Q3	Jul	2017	T3	juil.	British Columbia	Colombie-Britannique	Turkey	Turquie	--
2019	Q4	Oct	2019	T4	oct.	New Brunswick	Nouveau-Brunswick	Australia	Australie	--
2023	Q2	Jun	2023	T2	juin	New Brunswick	Nouveau-Brunswick	Bahama Islands, The	Bahamas	--
2023	Q3	Aug	2023	T3	août	Nova Scotia	Nouvelle-Écosse	Nepal	Népal	--
2025	Q3	Sep	2025	T3	sept.	Ontario	Ontario	Bahama Islands, The	Bahamas	--
2021	Q4	Oct	2021	T4	oct.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	--
2023	Q3	Aug	2023	T3	août	Nova Scotia	Nouvelle-Écosse	Ireland, Republic of	Irlande, République d'	--
2021	Q3	Aug	2021	T3	août	Nova Scotia	Nouvelle-Écosse	Kenya	Kenya	--
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Stateless	Apatride	--
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2024	Q3	Jul	2024	T3	juil.	Ontario	Ontario	Cyprus	Chypre	--
2025	Q1	Feb	2025	T1	fév.	Prince Edward Island	Île-du-Prince-Édouard	Turkey	Turquie	--
2015	Q3	Sep	2015	T3	sept.	Manitoba	Manitoba	Nigeria	Nigéria	--
2020	Q2	Jun	2020	T2	juin	Yukon	Yukon	New Zealand	Nouvelle-Zélande	--
2025	Q3	Aug	2025	T3	août	Alberta	Alberta	Other	Autres	--
2018	Q3	Jul	2018	T3	juil.	Alberta	Alberta	Korea, Republic of	Corée, République de	--
2021	Q3	Jul	2021	T3	juil.	British Columbia	Colombie-Britannique	San Marino	Saint-Marin	--
2022	Q2	May	2022	T2	mai	Ontario	Ontario	Poland	Pologne	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Thailand	Thaïlande	--
2025	Q4	Nov	2025	T4	nov.	New Brunswick	Nouveau-Brunswick	Sri Lanka	Sri Lanka	--
2021	Q3	Jul	2021	T3	juil.	British Columbia	Colombie-Britannique	Switzerland	Suisse	5
2020	Q4	Oct	2020	T4	oct.	Alberta	Alberta	Ireland, Republic of	Irlande, République d'	10
2025	Q2	Apr	2025	T2	avr.	Alberta	Alberta	Algeria	Algérie	10
2025	Q2	May	2025	T2	mai	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	5
2019	Q4	Dec	2019	T4	déc.	British Columbia	Colombie-Britannique	Latvia	Lettonie	--
2023	Q2	Jun	2023	T2	juin	British Columbia	Colombie-Britannique	El Salvador	El Salvador	5
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Kazakhstan	Kazakhstan	--
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Burkina-Faso	Burkina Faso	--
2016	Q3	Jul	2016	T3	juil.	Alberta	Alberta	Poland	Pologne	10
2021	Q1	Jan	2021	T1	janv.	Ontario	Ontario	Jordan	Jordanie	--
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	95
2017	Q4	Oct	2017	T4	oct.	Alberta	Alberta	United States of America	États-Unis d'Amérique	45
2026	Q1	Jan	2026	T1	janv.	Ontario	Ontario	Benin, Republic of	Bénin, République du	20
2025	Q1	Feb	2025	T1	fév.	Ontario	Ontario	Lebanon	Liban	40
2022	Q2	Jun	2022	T2	juin	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	15
2023	Q2	Apr	2023	T2	avr.	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	40
2026	Q1	Mar	2026	T1	mars	New Brunswick	Nouveau-Brunswick	Algeria	Algérie	15
2020	Q4	Oct	2020	T4	oct.	Alberta	Alberta	Nepal	Népal	--
2025	Q3	Jul	2025	T3	juil.	British Columbia	Colombie-Britannique	Colombia	Colombie	30
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	France	France	15
2024	Q3	Sep	2024	T3	sept.	Ontario	Ontario	France	France	55
